5	354	9840	9127
5	355	9244	8971
5	356	8741	8168
5	357	8713	8033
5	358	8717	8731
5	359	9642	8080
5	360	9749	8806
5	361	9666	8836
5	362	9686	8857
5	363	9709	8901
5	364	9737	8951
5	365	9685	8865
5	366	9678	8848
5	367	9672	8835
5	368	9655	8840
5	369	9788	8624
5	370	9717	8622
5	371	9655	8611
5	372	9631	8610
5	373	8573	8703
5	374	8527	8689
5	376	8765	8295
5	377	8783	8387
5	378	8746	8201
5	379	8738	8171
5	380	8734	8143
5	381	8753	8193
5	382	8732	8783
5	383	8787	8416
5	384	8791	8443
5	385	8773	8350
5	386	8767	8322
5	387	8785	8424
5	388	8782	8406
5	389	8867	8480
5	390	8791	8465
5	391	8882	9224
5	392	8898	8930
5	393	9770	8324
5	394	9707	8407
5	395	9759	8985
5	396	9724	8934
5	397	9716	8920
5	398	9709	8908
5	399	9702	8897
5	400	9695	8883
5	401	9854	8219
5	402	9720	8233
5	403	9659	8241
5	404	8807	8550
5	405	8795	8506
5	406	8817	8651
5	407	8809	8725
5	409	8886	8967
5	410	8881	8181
5	412	9829	8771
5	413	9766	8804
5	414	9751	8809
5	415	9724	8817
5	416	9706	8823
5	417	9800	9047
5	418	9811	9063
5	419	9823	9079
5	420	9763	8998
5	421	9753	8982
5	422	9736	8956
5	423	9782	8008
5	424	8954	8530
5	425	8977	8924
5	426	8937	8947
5	427	9018	8593
5	428	9789	8081
5	429	9739	8233
5	430	9813	8706
5	431	9819	8727
5	432	9827	8754
5	433	9843	8776
5	434	9813	8721
5	435	9803	8681
5	436	9799	8653
5	437	9830	9095
5	438	9836	9111
5	439	9779	9022
5	440	9864	8222
5	441	9935	8335
5	442	9017	8687
5	443	8998	8607
5	444	9007	8649
5	445	9017	8720
5	446	9692	9198
5	447	9941	8604
5	448	9957	8408
5	449	9948	8382
5	450	9996	8365
5	451	9991	8337
5	452	8804	9042
5	453	9029	8762
5	454	9023	8745
5	455	9020	8732
5	456	9179	8574
5	457	9023	8596
5	458	8659	9373
5	459	8606	8342
5	460	9045	9438
5	461	9030	9441
5	462	9044	9441
5	463	9097	9429
5	464	9161	9420
5	465	9133	9426
5	466	9120	9428
5	467	9949	9439
5	468	9948	9427
5	470	9957	9477
5	471	9905	9312
5	472	9912	9343
5	473	9960	9510
5	474	9931	9419
5	475	9909	9345
5	476	9897	9300
5	477	8829	9474
5	478	8798	9482
5	479	10257	8216
5	480	10246	8218
5	481	10233	8223
5	482	10146	8688
5	483	10244	8078
5	484	9845	9114
5	485	9349	8936
5	486	9330	8943
5	487	9322	8930
5	488	9209	8980
5	489	9886	9115
5	490	9939	9090
5	491	9915	9109
5	492	9877	9127
5	493	9866	9134
5	494	9786	9106
5	495	9967	9530
5	496	8589	8042
5	497	9301	8859
5	498	10247	8669
5	499	9366	8048
5	500	9980	9570
5	501	9283	9566
5	502	10282	9067
5	503	10284	8661
5	504	8510	8023
5	505	10246	8017
5	506	10297	8337
5	507	8631	8008
5	508	8505	8003
